Designator,Val,Package,MidX,MidY,Rotation,Layer
C11,1u,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,154.051,-92.823,270,bottom
C12,10n,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,156.083,-92.823,270,bottom
C14,10u,C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,144.018,-83.933,90,bottom
D4,Yellow,D_0805_2012Metric_Pad1.15x1.40mm_HandSolder,150.885,-82.296,180,bottom
J5,JST-LiPo-conn,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,137.747,-81.132,0,bottom
J6,Conn_01x04,PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Left,129.3508,-87.63,0,bottom
R4,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,150.885,-84.836,0,bottom
R5,2k2,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,154.051,-83.321,270,bottom
R7,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,146.304,-90.923,270,bottom
R8,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,144.145,-90.932,270,bottom
U3,MCP73831-2-OT,SOT-23-5,146.939,-83.947,0,bottom
C1,30p,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,149.86,-85.09,90,top
C2,30p,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,149.86,-90.424,90,top
C3,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.6345,-90.6145,0,top
C4,22u,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,146.6736,-80.6704,180,top
C5,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,166.751,-83.185,0,top
C6,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,166.751,-81.661,0,top
C7,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,171.704,-95.1585,180,top
C8,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,169.164,-94.234,270,top
C9,100n,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,156.323,-83.185,180,top
C10,4.7u,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,156.323,-81.661,180,top
C13,10u,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,147.066,-87.884,180,top
D1,B5819W,D_SOD-123,146.177,-84.582,90,top
D2,Blue,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,152.541,-80.391,180,top
D3,Red,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,136.8425,-93.6625,180,top
J4,USB_B_Micro,USB_Micro-B_Wuerth_629105150521,130.302,-87.376,270,top
Q1,SI2301CDS,SOT-23,135.636,-83.439,90,top
R1,0,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,136.8565,-95.123,0,top
R2,2k2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,152.527,-81.915,0,top
R3,2k2,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.6345,-92.075,0,top
R6,100k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,136.8425,-86.981,270,top
SW1,SW_Push,SW_SPST_TL3342,144.7165,-91.821,0,top
U1,STM32F103CBTx,LQFP-48_7x7mm_P0.5mm,161.671,-88.265,0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,141.224,-83.8454,90,top
Y1,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering,152.527,-87.697,270,top
vrtc1,vrtc,R_0402_1005Metric,155.575,-85.748,270,top
